emotion,id,offensive,source,text
sadness,7194,0,original,"Muy lamentable, sí, una gran pérdida histórica, arquitectónica etc. Pero provoca más dolor y ""donaciones"" en el mundo que el sufrimiento de pueblos en guerra... Y todos bailando el mismo son mediático..."
surprise,3886,0,translated_en,No lo entiendo? Fue sólo una patada libre un montón de jugadores puntuación gratis patadas nada especial cara durmiendo
disgust,6301,0,translated_en,Así que los EE.UU. está apoyando un ‘golpe’ en ? Sorprendido?
anger,6768,0,original,CON RIVERA NO! CON RIVERA NO! El grito de los Socialistas en Ferraz.
disgust,6512,1,translated_en,"Mientras Trump y su banda de porristas de cambio de régimen se intensifican en , seguimos muy preocupados por la beligerancia de Estados Unidos hacia también. ¡Inste a sus miembros del Congreso a copatrocinar una legislación que evite una guerra inconstitucional con Irán!"
surprise,7243,0,translated_en,"Ese episodio no fue como esperaba, pero me gustó, sin embargo el final fue un poco simple cara haciendo una mueca Quiero decir, vamos, un poco de ingenio habría sido agradable"
others,2490,0,original,festival de lecturas de paz y convivencia por el día del libro y el idioma
fear,4656,0,original,Miedo me da que el pacte con cara gritando de miedo
surprise,4554,0,original,Ojiplático ante la reacción de la gente en ferraz. hombre con la mano en la frente tono de piel claro mejor no digo nada.... que pierdo las formas.
joy,2827,0,original,"¡Hoy celebramos con todos los lectores, autores, editores, y con todos los amantes de las letras el ! Continuamos trabajando en pro de la cultura escrita y de los derechos de los creadores. libros cara sonriendo con ojos de corazón"
others,5677,0,original,El incendio de la catedral de Notre Dame es el tema en el que hoy se centra nuestro editorial.
others,6943,0,original,¿Y entre la juventud valenciana?
sadness,7506,0,original,"Sr. no hay peor ciego que el que no quiere ver. Lamentablemente uds los comunistas, son los únicos de acuerdo con la dictadura en . no puede quedarse de brazos cruzados mirando, hay que ayudar de alguna manera."
anger,3242,0,original,Si fuese el no hubiera dudado en pitar penal!! Incluso sin ver el lo hubiese hecho... hasta con los ojos cerrados lo pitaría!! cara pensativa cara pensativa
joy,863,0,original,Que la luz ilumine a toda que la paz inunde los corazones y Dios de esperanza a su pueblo. manos en oración tono de piel claro medio
others,3802,0,original,A pocas horas de que inicie el encuentro en el Camp Nou. Se vive un gran ambiente en los alrededores del estadio. Con una hinchada tranquila pero ansiosos. .
joy,4923,0,original,"Si algo me está produciendo placer esta noche es ver como el PP se desinfla. Han pedido cabezas y jugado a la hipocresía pero ahora, Casado, es tu turno. España ni perdona, ni olvida. billete de dólar billete de dólar"
others,6631,0,original,Messi haciendo lo de Messi
others,4493,0,original,"El pueblo ha votado. Ahora a l@s elegid@s, ganadores y vencidos, les digo: estén a la altura, háganlo lo mejor posible, no nos defrauden."
others,5380,0,original,"Si toda la humanidad actuara con una parte de lo que ella aporta, tal vez estemos aún a tiempo. Hay que dejar de vivir en una burbuja suicidándonos entre egoístas excusas. No es ser catastrofista. Es entregarnos a nuestra REALIDAD y MOVILIZARNOS por nuestro hogar"
disgust,893,1,translated_en,700 millones en menos de 24 horas! ¿Debería quemar mi iglesia también? Parece un buen negocio.
sadness,7415,0,original,"es una gran pérdida para todos. Pero al menos no hay que lamentar pérdidas humanas. Eso al menos es un consuelo, aunque el daño del incendio es una pena."
others,4052,0,original,El solo tiene UN DUEÑO: y se llevará el sexto balón de fútbol balón de fútbol balón de fútbol balón de fútbol balón de fútbol balón de fútbol flecha top Doblete del MEJOR DEL MUNDO y llega a su marca de verificación Goleador de la Champions [11] marca de verificación Goleador de la Liga [34] marca de verificación Goleador de Europa flecha soon la final de la muy muy cerca
anger,5275,1,original,"Desde hace décadas , teníamos que haber instaurado trabajar un día a la semana , haber parado la producción , controlado el crecimiento demográfico.... etc. Ahora lo tendremos que hacer a las malas ."
sadness,7488,0,original,"Es triste que un pais tan hernoso y Noble como tenga que pasar por esta situacion, donde cada quien lucha por sus propios intereses utilizando al pueblo como carne de cañón."
disgust,2694,0,translated_en,"Van Dijk viendo los dos goles, odias verlo."
